FECHA_REPORTE,Año,Mes,Dia,Hora,viento,temperatura,rocio
2006-10-31 01:00:00.000,2006,10,31,1,VRB02KT,12,11
2006-10-31 02:00:00.000,2006,10,31,2,VRB02KT,11,11
2006-10-31 04:00:00.000,2006,10,31,4,VRB02KT,11,10
2006-10-31 05:00:00.000,2006,10,31,5,31004KT,11,10
2006-10-31 09:00:00.000,2006,10,31,9,VRB02KT,11,11
2006-10-31 10:00:00.000,2006,10,31,10,04003KT,11,11
2006-10-31 11:00:00.000,2006,10,31,11,VRB02KT,11,11
2006-10-31 12:00:00.000,2006,10,31,12,24004KT,12,11
2006-10-31 13:00:00.000,2006,10,31,13,VRB02KT,13,13
2006-10-31 15:00:00.000,2006,10,31,15,32006KT,16,12
2006-10-31 16:00:00.000,2006,10,31,16,22003KT,18,11
2006-10-31 17:00:00.000,2006,10,31,17,30006KT,19,11
2006-11-01 01:00:00.000,2006,11,1,1,00000KT,13,12
2006-11-01 02:00:00.000,2006,11,1,2,00000KT,13,12
2006-11-01 03:00:00.000,2006,11,1,3,33003KT,13,12
2006-11-01 04:00:00.000,2006,11,1,4,32004KT,12,12
2006-11-01 06:00:00.000,2006,11,1,6,00000KT,12,11
2006-11-01 07:00:00.000,2006,11,1,7,27003KT,12,11
2006-11-01 08:00:00.000,2006,11,1,8,00000KT,12,11
2006-11-01 09:00:00.000,2006,11,1,9,29004KT,11,11
2006-11-01 10:00:00.000,2006,11,1,10,00000KT,11,10
2006-11-01 11:00:00.000,2006,11,1,11,28004KT,11,11
2006-11-01 12:00:00.000,2006,11,1,12,00000KT,11,11
2006-11-01 13:00:00.000,2006,11,1,13,VRB02KT,12,10
2006-11-01 14:00:00.000,2006,11,1,14,22004KT,14,12
2006-11-01 15:00:00.000,2006,11,1,15,24004KT,15,11
2006-11-01 16:00:00.000,2006,11,1,16,27004KT,17,10
2006-11-01 17:00:00.000,2006,11,1,17,31004KT,19,10
2006-11-01 18:00:00.000,2006,11,1,18,29010KT,18,12
2006-11-01 20:00:00.000,2006,11,1,20,27011KT,18,13
2006-11-01 21:00:00.000,2006,11,1,21,27012KT,17,13
2006-11-01 23:00:00.000,2006,11,1,23,28007KT,14,13
2006-11-02 01:00:00.000,2006,11,2,1,32004KT,13,12
2006-11-02 02:00:00.000,2006,11,2,2,33006KT,12,11
2006-11-02 03:00:00.000,2006,11,2,3,32005KT,12,11
2006-11-02 04:00:00.000,2006,11,2,4,31003KT,12,11
2006-11-02 05:00:00.000,2006,11,2,5,VRB02KT,12,11
2006-11-02 06:00:00.000,2006,11,2,6,28003KT,12,11
2006-11-09 01:00:00.000,2006,11,9,1,VRB02KT,13,12
2006-11-09 03:00:00.000,2006,11,9,3,00000KT,12,11
2006-11-09 04:00:00.000,2006,11,9,4,29004KT,12,11
2006-11-09 05:00:00.000,2006,11,9,5,VRB02KT,12,11
2006-11-09 16:00:00.000,2006,11,9,16,17006KT,16,13
2006-11-09 18:00:00.000,2006,11,9,18,00000KT,19,11
2006-11-09 21:00:00.000,2006,11,9,21,VRB02KT,15,14
2006-11-09 23:00:00.000,2006,11,9,23,00000KT,13,13
2006-11-10 01:00:00.000,2006,11,10,1,36005KT,13,13
2006-11-10 02:00:00.000,2006,11,10,2,VRB02KT,13,13
2006-11-10 03:00:00.000,2006,11,10,3,09004KT,13,13
2006-11-10 04:00:00.000,2006,11,10,4,VRB03KT,12,12
2006-11-10 05:00:00.000,2006,11,10,5,VRB02KT,12,11
2006-11-10 09:00:00.000,2006,11,10,9,00000KT,11,11
2006-11-10 17:00:00.000,2006,11,10,17,36007KT,16,11
2006-11-10 18:00:00.000,2006,11,10,18,10006KT,18,10
2006-11-10 21:00:00.000,2006,11,10,21,20006KT,17,13
2006-11-11 08:00:00.000,2006,11,11,8,VRB02KT,11,11
2006-11-11 09:00:00.000,2006,11,11,9,VRB02KT,11,10
2006-11-11 11:00:00.000,2006,11,11,11,02003KT,10,10
2006-11-11 12:00:00.000,2006,11,11,12,04004KT,12,12
2006-11-11 13:00:00.000,2006,11,11,13,05006KT,15,11
2006-11-11 14:00:00.000,2006,11,11,14,09006KT,17,09
2006-11-11 15:00:00.000,2006,11,11,15,07008KT,17,10
2006-11-11 16:00:00.000,2006,11,11,16,07010KT,18,08
2006-11-11 18:00:00.000,2006,11,11,18,10010KT,20,09
2006-11-14 02:00:00.000,2006,11,14,2,VRB02KT,12,11
2006-11-14 03:00:00.000,2006,11,14,3,VRB02KT,12,11
2006-11-14 08:00:00.000,2006,11,14,8,00000KT,12,11
2006-11-14 09:00:00.000,2006,11,14,9,00000KT,11,11
2006-11-14 12:00:00.000,2006,11,14,12,00000KT,12,12
2006-11-15 00:00:00.000,2006,11,15,0,VRB02KT,13,12
2006-11-15 01:00:00.000,2006,11,15,1,29004KT,12,12
2006-11-15 02:00:00.000,2006,11,15,2,30006KT,12,12
2006-11-15 03:00:00.000,2006,11,15,3,25006KT,14,11
2006-11-15 05:00:00.000,2006,11,15,5,00000KT,12,11
2006-11-15 07:00:00.000,2006,11,15,7,00000KT,11,11
2006-11-15 15:00:00.000,2006,11,15,15,08005KT,14,11
2006-11-15 17:00:00.000,2006,11,15,17,19004KT,14,11
2006-11-15 19:00:00.000,2006,11,15,19,11007KT,14,12
2006-11-15 21:00:00.000,2006,11,15,21,VRB02KT,14,12
2006-11-15 22:00:00.000,2006,11,15,22,VRB02KT,14,12
2006-11-16 01:00:00.000,2006,11,16,1,27005KT,12,11
2006-11-16 02:00:00.000,2006,11,16,2,28004KT,11,11
2006-11-16 04:00:00.000,2006,11,16,4,00000KT,11,10
2006-11-16 12:00:00.000,2006,11,16,12,28004KT,11,10
2006-11-16 17:00:00.000,2006,11,16,17,29007KT,17,09
2006-11-16 18:00:00.000,2006,11,16,18,32010KT,18,09
2006-11-16 19:00:00.000,2006,11,16,19,36010KT,17,10
2006-11-16 21:00:00.000,2006,11,16,21,32008KT,16,12
2006-11-16 22:00:00.000,2006,11,16,22,27010KT,14,12
2006-11-16 23:00:00.000,2006,11,16,23,32008KT,13,11
2006-11-17 00:00:00.000,2006,11,17,0,07004KT,12,11
2006-11-17 01:00:00.000,2006,11,17,1,VRB02KT,12,11
2006-11-17 02:00:00.000,2006,11,17,2,VRB02KT,11,11
2006-11-17 04:00:00.000,2006,11,17,4,00000KT,11,11
2006-11-17 10:00:00.000,2006,11,17,10,00000KT,10,10
2006-11-17 11:00:00.000,2006,11,17,11,00000KT,10,10
2006-11-17 13:00:00.000,2006,11,17,13,02003KT,12,11
2006-11-17 14:00:00.000,2006,11,17,14,01003KT,14,13
2006-11-17 20:00:00.000,2006,11,17,20,24012KT,14,13
2006-11-17 21:00:00.000,2006,11,17,21,21006KT,14,13
2006-11-17 22:00:00.000,2006,11,17,22,00000KT,13,12
2006-11-17 23:00:00.000,2006,11,17,23,00000KT,13,12
2006-11-18 00:00:00.000,2006,11,18,0,VRB02KT,12,11
2006-11-18 02:00:00.000,2006,11,18,2,VRB02KT,11,11
2006-11-18 03:00:00.000,2006,11,18,3,00000KT,12,11
2006-11-18 11:00:00.000,2006,11,18,11,00000KT,07,07
2006-11-18 12:00:00.000,2006,11,18,12,04003KT,09,09
2006-11-18 13:00:00.000,2006,11,18,13,06003KT,12,11
2006-11-18 14:00:00.000,2006,11,18,14,04003KT,15,11
2006-11-18 15:00:00.000,2006,11,18,15,13005KT,15,10
2006-11-18 16:00:00.000,2006,11,18,16,15008KT,17,11
2006-11-18 17:00:00.000,2006,11,18,17,15008KT,18,10
2006-11-18 20:00:00.000,2006,11,18,20,25010KT,14,13
2006-11-18 21:00:00.000,2006,11,18,21,27004KT,11,13
2006-11-18 23:00:00.000,2006,11,18,23,00000KT,13,12
2006-11-19 00:00:00.000,2006,11,19,0,00000KT,12,11
2006-11-19 01:00:00.000,2006,11,19,1,VRB02KT,12,11
2006-11-19 02:00:00.000,2006,11,19,2,VRB02KT,11,11
2006-11-19 03:00:00.000,2006,11,19,3,02004KT,11,11
2006-11-19 07:00:00.000,2006,11,19,7,00000KT,09,09
2006-11-19 08:00:00.000,2006,11,19,8,VRB03KT,09,08
2006-11-19 12:00:00.000,2006,11,19,12,VRB02KT,09,08
2006-11-19 13:00:00.000,2006,11,19,13,04004KT,11,11
2006-11-19 18:00:00.000,2006,11,19,18,14007KT,15,10
2006-11-19 19:00:00.000,2006,11,19,19,05006KT,16,10
2006-11-19 20:00:00.000,2006,11,19,20,14004KT,16,09
2006-11-20 00:00:00.000,2006,11,20,0,06004KT,13,10
2006-11-20 01:00:00.000,2006,11,20,1,11007KT,13,09
2006-11-20 02:00:00.000,2006,11,20,2,VRB02KT,11,10
2006-11-20 04:00:00.000,2006,11,20,4,VRB02KT,10,10
2006-11-20 08:00:00.000,2006,11,20,8,00000KT,09,09
2006-11-20 14:00:00.000,2006,11,20,14,06005KT,14,12
2006-11-20 15:00:00.000,2006,11,20,15,05005KT,15,12
2006-11-20 19:00:00.000,2006,11,20,19,05008KT,17,09
2006-11-20 20:00:00.000,2006,11,20,20,06006KT,17,08
2006-11-20 23:00:00.000,2006,11,20,23,14006KT,15,08
2006-11-21 00:00:00.000,2006,11,21,0,19008KT,14,09
2006-11-21 01:00:00.000,2006,11,21,1,17008KT,14,09
2006-11-21 04:00:00.000,2006,11,21,4,33004KT,13,09
2006-11-21 07:00:00.000,2006,11,21,7,03003KT,11,10
2006-11-21 08:00:00.000,2006,11,21,8,04004KT,10,09
2006-11-21 09:00:00.000,2006,11,21,9,03004KT,10,09
2006-11-21 10:00:00.000,2006,11,21,10,VRB02KT,10,09
2006-11-21 11:00:00.000,2006,11,21,11,03003KT,09,09
2006-11-21 15:00:00.000,2006,11,21,15,07005KT,16,10
2006-11-21 17:00:00.000,2006,11,21,17,27004KT,17,09
2006-11-21 22:00:00.000,2006,11,21,22,23004KT,15,09
2006-11-22 00:00:00.000,2006,11,22,0,00000KT,13,11
2006-11-22 02:00:00.000,2006,11,22,2,VRB02KT,12,11
2006-11-22 04:00:00.000,2006,11,22,4,23003KT,11,10
2006-11-22 06:00:00.000,2006,11,22,6,VRB02KT,11,10
2006-11-22 08:00:00.000,2006,11,22,8,VRB02KT,11,10
2006-11-22 09:00:00.000,2006,11,22,9,04004T,10,10
2006-11-22 10:00:00.000,2006,11,22,10,04004KT,10,09
2006-11-22 11:00:00.000,2006,11,22,11,VRB02KT,09,09
2006-11-22 14:00:00.000,2006,11,22,14,04006KT,14,11
2006-11-22 15:00:00.000,2006,11,22,15,13006KT,15,10
2006-11-22 17:00:00.000,2006,11,22,17,12006KT,17,08
2006-11-22 19:00:00.000,2006,11,22,19,VRB02KT,19,07
2006-11-22 23:00:00.000,2006,11,22,23,30007KT,14,13
2006-11-23 00:00:00.000,2006,11,23,0,30004KT,13,13
2006-11-23 01:00:00.000,2006,11,23,1,00000KT,12,12
2006-11-23 02:00:00.000,2006,11,23,2,VRB02KT,12,11
2006-11-23 04:00:00.000,2006,11,23,4,02004KT,11,11
2006-11-23 06:00:00.000,2006,11,23,6,02004KT,10,10
2006-11-23 07:00:00.000,2006,11,23,7,VRB02KT,10,10
2006-11-23 08:00:00.000,2006,11,23,8,32004KT,09,09
2006-11-23 13:00:00.000,2006,11,23,13,03003KT,09,09
2006-11-23 14:00:00.000,2006,11,23,14,01005KT,13,12
2006-11-23 20:00:00.000,2006,11,23,20,25012KT,18,13
2006-11-23 22:00:00.000,2006,11,23,22,26008KT,15,11
2006-11-23 23:00:00.000,2006,11,23,23,30006KT,13,11
2006-11-24 00:00:00.000,2006,11,24,0,30004KT,13,11
2006-11-24 01:00:00.000,2006,11,24,1,00000KT,13,12
2006-11-24 02:00:00.000,2006,11,24,2,00000KT,13,12
2006-11-24 03:00:00.000,2006,11,24,3,00000KT,13,12
2006-11-24 05:00:00.000,2006,11,24,5,00000KT,13,12
2006-11-24 07:00:00.000,2006,11,24,7,00000KT,12,12
2006-11-24 09:00:00.000,2006,11,24,9,26004KT,12,12
2006-11-24 10:00:00.000,2006,11,24,10,04004KT,11,11
2006-11-24 11:00:00.000,2006,11,24,11,00000KT,11,11
2006-11-24 12:00:00.000,2006,11,24,12,VRB02KT,12,11
2006-11-24 13:00:00.000,2006,11,24,13,30003KT,14,12
2006-11-24 14:00:00.000,2006,11,24,14,12004KT,17,11
2006-11-24 15:00:00.000,2006,11,24,15,35004KT,16,11
2006-11-24 16:00:00.000,2006,11,24,16,01004KT,17,12
2006-11-24 20:00:00.000,2006,11,24,20,25009KT,13,12
2006-11-24 21:00:00.000,2006,11,24,21,VRB02KT,14,12
2006-11-24 22:00:00.000,2006,11,24,22,32005KT,14,12
2006-11-25 00:00:00.000,2006,11,25,0,00000KT,11,10
2006-11-25 01:00:00.000,2006,11,25,1,VRB02KT,12,11
2006-11-25 04:00:00.000,2006,11,25,4,VRB02KT,11,11
2006-11-25 09:00:00.000,2006,11,25,9,00000KT,09,08
2006-11-25 13:00:00.000,2006,11,25,13,VRB02KT,13,13
2006-11-27 15:00:00.000,2006,11,27,15,10012KT,17,10
2006-11-27 20:00:00.000,2006,11,27,20,12006KT,14,13
2006-11-27 23:00:00.000,2006,11,27,23,36005KT,14,12
2006-11-28 00:00:00.000,2006,11,28,0,VRB02KT,12,12
2006-11-28 02:00:00.000,2006,11,28,2,00000KT,11,10
2006-11-28 10:00:00.000,2006,11,28,10,VRB02KT,08,07
2006-11-28 11:00:00.000,2006,11,28,11,00000KT,07,07
2006-11-28 12:00:00.000,2006,11,28,12,VRB02KT,08,08
2006-11-28 16:00:00.000,2006,11,28,16,09008KT,18,09
2006-12-26 20:00:00.000,2006,12,26,20,VRB02KT,17,11
2006-12-27 00:00:00.000,2006,12,27,0,28004KT,12,11
2006-12-27 02:00:00.000,2006,12,27,2,VRB02KT,10,10
2006-12-27 03:00:00.000,2006,12,27,3,VRB02KT,11,10
2006-12-27 04:00:00.000,2006,12,27,4,02004KT,10,10
2006-12-27 05:00:00.000,2006,12,27,5,04003KT,10,10
2006-12-27 06:00:00.000,2006,12,27,6,VRB02K,09,08
2006-12-27 07:00:00.000,2006,12,27,7,VRB02KT,08,08
2006-12-27 09:00:00.000,2006,12,27,9,VRB02KT,08,08
2006-12-27 11:00:00.000,2006,12,27,11,VRB02KT,08,08
2006-12-27 12:00:00.000,2006,12,27,12,VRB02KT,10,09
2006-12-27 15:00:00.000,2006,12,27,15,06004KT,14,10
2006-12-27 16:00:00.000,2006,12,27,16,04004KT,15,11
2006-12-27 17:00:00.000,2006,12,27,17,30003KT,16,10
2006-12-27 20:00:00.000,2006,12,27,20,23003KT,17,10
2006-12-27 21:00:00.000,2006,12,27,21,31006KT,17,12
2006-12-27 22:00:00.000,2006,12,27,22,29005KT,16,12
2006-12-28 00:00:00.000,2006,12,28,0,28004KT,14,13
2006-12-28 01:00:00.000,2006,12,28,1,VRB02KT,13,13
2006-12-28 02:00:00.000,2006,12,28,2,00000KT,13,12
2006-12-28 04:00:00.000,2006,12,28,4,03004KT,11,10
2006-12-28 05:00:00.000,2006,12,28,5,01005KT,10,09
2006-12-28 06:00:00.000,2006,12,28,6,03005KT,10,09
2006-12-28 07:00:00.000,2006,12,28,7,03004KT,10,09
2006-12-28 08:00:00.000,2006,12,28,8,03004KT,09,09
2006-12-28 10:00:00.000,2006,12,28,10,00000KT,08,08
2006-12-28 13:00:00.000,2006,12,28,13,02005KT,,
2006-12-28 14:00:00.000,2006,12,28,14,12005KT,15,11
2006-12-28 16:00:00.000,2006,12,28,16,11007KT,16,09
2006-12-28 18:00:00.000,2006,12,28,18,13008KT,18,09
2006-12-28 19:00:00.000,2006,12,28,19,10010KT,17,09
2006-12-28 20:00:00.000,2006,12,28,20,08008KT,17,09
2006-12-29 03:00:00.000,2006,12,29,3,31004KT,13,11
2006-12-29 04:00:00.000,2006,12,29,4,03003KT,13,11
2006-12-29 09:00:00.000,2006,12,29,9,04006KT,090,09
2006-12-29 12:00:00.000,2006,12,29,12,07004KT,11,09
2006-12-29 17:00:00.000,2006,12,29,17,16014KT,18,08
2006-12-29 18:00:00.000,2006,12,29,18,13010KT,18,09
2006-12-29 20:00:00.000,2006,12,29,20,16008KT,18,09
2006-12-29 21:00:00.000,2006,12,29,21,12007KT,18,08
2006-12-30 01:00:00.000,2006,12,30,1,02005KT,13,09
2006-12-30 02:00:00.000,2006,12,30,2,04004KT,11,09
2006-12-30 04:00:00.000,2006,12,30,4,03003KT,10,08
2006-12-30 13:00:00.000,2006,12,30,13,06006KT,12,11
2006-12-30 15:00:00.000,2006,12,30,15,06006KT,16,10
2006-12-30 16:00:00.000,2006,12,30,16,13008KT,17,09
2006-12-30 20:00:00.000,2006,12,30,20,12012KT,19,08
2006-12-31 12:00:00.000,2006,12,31,12,04006KT,09,08
2006-12-31 13:00:00.000,2006,12,31,13,04005KT,12,11
2006-12-31 15:00:00.000,2006,12,31,15,04004KT,18,10
2006-12-31 18:00:00.000,2006,12,31,18,19013KT,20,06
2007-01-01 14:00:00.000,2007,1,1,14,07006KT,15,10
2007-01-01 15:00:00.000,2007,1,1,15,09007KT,16,08
2007-01-01 16:00:00.000,2007,1,1,16,11008KT,16,09
2007-01-01 17:00:00.000,2007,1,1,17,11010KT,16,08
2007-01-01 22:00:00.000,2007,1,1,22,09010KT,16,08
2007-01-01 23:00:00.000,2007,1,1,23,06007KT,15,08
2007-01-02 00:00:00.000,2007,1,2,0,15006KT,14,08
2007-01-02 01:00:00.000,2007,1,2,1,10005KT,13,08
2007-01-02 02:00:00.000,2007,1,2,2,03005KT,12,09
2007-01-02 03:00:00.000,2007,1,2,3,03003KT,09,07
2007-01-02 04:00:00.000,2007,1,2,4,03003KT,09,08
2007-01-02 12:00:00.000,2007,1,2,12,02005KT,08,08
2007-01-02 13:00:00.000,2007,1,2,13,07005KT,13,09
2007-01-02 15:00:00.000,2007,1,2,15,07005KT,17,08
2007-01-02 18:00:00.000,2007,1,2,18,14015KT,19,07
2007-01-02 21:00:00.000,2007,1,2,21,11010KT,18,07
2007-01-02 22:00:00.000,2007,1,2,22,10010KT,17,06
2007-01-02 23:00:00.000,2007,1,2,23,13008KT,15,08
2007-01-03 00:00:00.000,2007,1,3,0,12010KT,14,07
2007-01-03 02:00:00.000,2007,1,3,2,12008KT,13,07
2007-01-03 03:00:00.000,2007,1,3,3,11007KT,13,07
2007-01-03 04:00:00.000,2007,1,3,4,05006KT,09,08
2007-01-03 05:00:00.000,2007,1,3,5,12006KT,11,07
2007-01-03 06:00:00.000,2007,1,3,6,06006KT,09,06
2007-01-03 07:00:00.000,2007,1,3,7,09006KT,10,06
2007-01-03 08:00:00.000,2007,1,3,8,05004KT,06,05
2007-01-03 09:00:00.000,2007,1,3,9,04006KT,07,05
2007-01-03 10:00:00.000,2007,1,3,10,04007KT,07,06
2007-01-03 13:00:00.000,2007,1,3,13,05005KT,12,06
2007-01-03 15:00:00.000,2007,1,3,15,05007KT,16,05
2007-01-03 17:00:00.000,2007,1,3,17,13012KT,18,05
2007-01-03 18:00:00.000,2007,1,3,18,11015KT,19,05
2007-01-03 19:00:00.000,2007,1,3,19,12018KT,19,04
2007-01-03 20:00:00.000,2007,1,3,20,14015KT,19,04
2007-01-04 02:00:00.000,2007,1,4,2,04005KT,10,07
2007-01-04 03:00:00.000,2007,1,4,3,08007KT,12,07
2007-01-04 05:00:00.000,2007,1,4,5,04004KT,09,07
2007-01-04 06:00:00.000,2007,1,4,6,04005KT,08,07
2007-01-04 08:00:00.000,2007,1,4,8,VRB02KT,07,06
2007-01-04 09:00:00.000,2007,1,4,9,03005KT,06,06
2007-01-04 12:00:00.000,2007,1,4,12,VRB02KT,07,06
2007-01-04 13:00:00.000,2007,1,4,13,05007KT,12,08
2007-01-04 17:00:00.000,2007,1,4,17,06005KT,19,09
2007-01-04 18:00:00.000,2007,1,4,18,13010KT,19,07
2007-01-04 19:00:00.000,2007,1,4,19,11005KT,19,08
2007-01-04 21:00:00.000,2007,1,4,21,15008KT,17,08
2007-01-04 22:00:00.000,2007,1,4,22,15004KT,17,08
2007-01-05 00:00:00.000,2007,1,5,0,06003KT,14,08
2007-01-05 02:00:00.000,2007,1,5,2,01005KT,11,09
2007-01-05 03:00:00.000,2007,1,5,3,02006KT,10,08
2007-01-05 04:00:00.000,2007,1,5,4,04005KT,09,07
2007-01-05 06:00:00.000,2007,1,5,6,00000KT,07,05
2007-01-05 08:00:00.000,2007,1,5,8,00000KT,06,05
2007-01-05 10:00:00.000,2007,1,5,10,00000KT,06,06
2007-01-05 11:00:00.000,2007,1,5,11,00000KT,05,05
2007-01-05 13:00:00.000,2007,1,5,13,04005KT,11,10
2007-01-05 14:00:00.000,2007,1,5,14,03007KT,14,09
2007-01-05 18:00:00.000,2007,1,5,18,VRB02KT,21,08
2007-01-05 20:00:00.000,2007,1,5,20,26010KT,17,13
2007-01-05 21:00:00.000,2007,1,5,21,28005KT,17,12
2007-01-05 22:00:00.000,2007,1,5,22,21005KT,16,12
2007-01-05 23:00:00.000,2007,1,5,23,20004KT,15,13
2007-01-06 00:00:00.000,2007,1,6,0,24005KT,14,13
2007-01-06 02:00:00.000,2007,1,6,2,VRB02KT,14,12
2007-01-06 03:00:00.000,2007,1,6,3,03003KT,13,11
2007-01-06 04:00:00.000,2007,1,6,4,VRB02KT,12,10
2007-01-06 05:00:00.000,2007,1,6,5,04004KT,11,09
2007-01-06 07:00:00.000,2007,1,6,7,05005KT,11,10
2007-01-06 09:00:00.000,2007,1,6,9,07003KT,10,10
2007-01-06 10:00:00.000,2007,1,6,10,02003KT,10,10
2007-01-06 11:00:00.000,2007,1,6,11,02004KT,10,10
2007-01-06 12:00:00.000,2007,1,6,12,05004KT,11,09
2007-01-06 15:00:00.000,2007,1,6,15,06005KT,17,09
2007-01-06 16:00:00.000,2007,1,6,16,06004KT,19,09
2007-01-06 17:00:00.000,2007,1,6,17,VRB02KT,20,09
2007-01-06 18:00:00.000,2007,1,6,18,24009KT,18,12
2007-01-06 20:00:00.000,2007,1,6,20,28010KT,16,13
2007-01-06 22:00:00.000,2007,1,6,22,25008KT,16,13
2007-01-06 23:00:00.000,2007,1,6,23,25005KT,14,12
2007-01-07 00:00:00.000,2007,1,7,0,23004KT,13,12
2007-01-07 02:00:00.000,2007,1,7,2,32004KT,11,11
2007-01-07 04:00:00.000,2007,1,7,4,00000KT,11,11
2007-01-07 10:00:00.000,2007,1,7,10,04004KT,11,11
2007-01-07 11:00:00.000,2007,1,7,11,00000KT,11,10
2007-01-07 13:00:00.000,2007,1,7,13,04005KT,14,12
2007-01-07 14:00:00.000,2007,1,7,14,04004KT,14,12
2007-01-07 15:00:00.000,2007,1,7,15,08003KT,16,10
2007-01-07 16:00:00.000,2007,1,7,16,VRB02KT,16,09
2007-01-07 17:00:00.000,2007,1,7,17,22005KT,17,11
2007-01-07 18:00:00.000,2007,1,7,18,21011KT,19,11
2007-01-07 20:00:00.000,2007,1,7,20,24010KT,17,12
2007-01-07 22:00:00.000,2007,1,7,22,24008KT,16,10
2007-01-07 23:00:00.000,2007,1,7,23,33004KT,14,11
2007-01-08 00:00:00.000,2007,1,8,0,23004KT,13,09
2007-01-08 01:00:00.000,2007,1,8,1,04003KT,13,08
2007-01-08 02:00:00.000,2007,1,8,2,05003KT,10,08
2007-01-08 03:00:00.000,2007,1,8,3,02005KT,10,09
2007-01-08 04:00:00.000,2007,1,8,4,040046KT,10,09
2007-01-08 09:00:00.000,2007,1,8,9,VRB02KT,07,07
2007-01-08 11:00:00.000,2007,1,8,11,02004KT,06,06
2007-01-08 12:00:00.000,2007,1,8,12,VRB02KT,07,06
2007-01-08 13:00:00.000,2007,1,8,13,VRB02KT,07,07
2007-01-08 18:00:00.000,2007,1,8,18,26005KT,20,12
2007-01-08 19:00:00.000,2007,1,8,19,22005KT,20,13
2007-01-08 22:00:00.000,2007,1,8,22,21004KT,17,12
2007-01-09 02:00:00.000,2007,1,9,2,04003KT,12,11
2007-01-09 09:00:00.000,2007,1,9,9,31003KT,11,10
2007-01-09 10:00:00.000,2007,1,9,10,09004KT,10,10
2007-01-09 17:00:00.000,2007,1,9,17,12007KT,18,10
2007-01-10 00:00:00.000,2007,1,10,0,VRB02KT,14,13
2007-01-10 01:00:00.000,2007,1,10,1,02004KT,13,12
2007-01-10 03:00:00.000,2007,1,10,3,VRB02KT,13,12
2007-01-10 04:00:00.000,2007,1,10,4,00000KT,11,10
2007-01-10 11:00:00.000,2007,1,10,11,VRB02KT,10,10
2007-01-10 16:00:00.000,2007,1,10,16,14004KT,16,09
2007-01-10 18:00:00.000,2007,1,10,18,13007KT,17,09
2007-01-10 20:00:00.000,2007,1,10,20,10011KT,17,08
2007-01-10 21:00:00.000,2007,1,10,21,11010KT,17,08
2007-01-10 22:00:00.000,2007,1,10,22,07009KT,17,08
2007-01-11 00:00:00.000,2007,1,11,0,06004KT,14,09
2007-01-11 01:00:00.000,2007,1,11,1,02004KT,13,10
2007-01-11 02:00:00.000,2007,1,11,2,VRB02KT,13,09
2007-01-11 07:00:00.000,2007,1,11,7,02004KT,08,07
2007-01-11 08:00:00.000,2007,1,11,8,VRB02KT,07,06
2007-01-11 17:00:00.000,2007,1,11,17,06011KT,19,10
2007-01-11 18:00:00.000,2007,1,11,18,07007KT,19,07
2007-01-12 00:00:00.000,2007,1,12,0,26004KT,14,12
2007-01-12 01:00:00.000,2007,1,12,1,26003KT,12,11
2007-01-12 02:00:00.000,2007,1,12,2,36003KT,11,10
2007-01-12 10:00:00.000,2007,1,12,10,04007KT,08,08
2007-01-12 12:00:00.000,2007,1,12,12,02004KT,09,08
2007-01-12 13:00:00.000,2007,1,12,13,04006KT,13,11
2007-01-12 18:00:00.000,2007,1,12,18,13006KT,20,10
2007-01-12 19:00:00.000,2007,1,12,19,22008KT,19,10
2007-01-12 20:00:00.000,2007,1,12,20,24010KT,18,08
2007-01-12 23:00:00.000,2007,1,12,23,28006KT,15,09
2007-01-13 02:00:00.000,2007,1,13,2,VRB02KT,13,10
2007-01-13 03:00:00.000,2007,1,13,3,00000KT,12,10
2007-01-13 04:00:00.000,2007,1,13,4,34005KT,11,10
2007-01-13 06:00:00.000,2007,1,13,6,06004KT,10,09
2007-01-13 07:00:00.000,2007,1,13,7,VRB02KT,10,09
