FECHA_REPORTE,Año,Mes,Dia,Hora,viento,temperatura,rocio
2007-10-22 22:00:00.000,2007,10,22,22,22006KT,16,10
2007-10-22 23:00:00.000,2007,10,22,23,25006KT,14,11
2007-10-23 01:00:00.000,2007,10,23,1,VRB02KT,13,12
2007-10-23 02:00:00.000,2007,10,23,2,32004KT,12,12
2007-10-23 03:00:00.000,2007,10,23,3,03004KT,12,11
2007-10-23 04:00:00.000,2007,10,23,4,02005KT,11,11
2007-10-23 05:00:00.000,2007,10,23,5,02004KT,11,11
2007-10-23 06:00:00.000,2007,10,23,6,VRB02KT,11,11
2007-10-23 07:00:00.000,2007,10,23,7,32004KT,11,11
2007-10-23 08:00:00.000,2007,10,23,8,VRB02KT,11,11
2007-10-23 09:00:00.000,2007,10,23,9,02004KT,11,10
2007-10-23 10:00:00.000,2007,10,23,10,VRB02KT,10,10
2007-10-23 11:00:00.000,2007,10,23,11,03005KT,10,10
2007-10-23 12:00:00.000,2007,10,23,12,06004KT,11,11
2007-10-23 13:00:00.000,2007,10,23,13,VRB02KT,15,11
2007-10-23 14:00:00.000,2007,10,23,14,08008KT,16,11
2007-10-23 15:00:00.000,2007,10,23,15,18004KT,16,10
2007-10-23 16:00:00.000,2007,10,23,16,15009KT,17,08
2007-10-23 17:00:00.000,2007,10,23,17,10006KT,19,09
2007-10-23 21:00:00.000,2007,10,23,21,22007KT,16,12
2007-10-23 22:00:00.000,2007,10,23,22,29008KT,15,13
2007-10-23 23:00:00.000,2007,10,23,23,VRB02KT,14,11
2007-10-24 02:00:00.000,2007,10,24,2,00000KT,12,10
2007-10-24 04:00:00.000,2007,10,24,4,00000KT,11,10
2007-10-24 05:00:00.000,2007,10,24,5,VRB02KT,10,09
2007-10-24 08:00:00.000,2007,10,24,8,VRB02KT,09,09
2007-10-24 09:00:00.000,2007,10,24,9,06003KT,10,09
2007-10-24 10:00:00.000,2007,10,24,10,03004KT,09,09
2007-10-24 11:00:00.000,2007,10,24,11,04003KT,09,09
2007-10-24 12:00:00.000,2007,10,24,12,02004KT,11,11
2007-10-24 13:00:00.000,2007,10,24,13,04005KT,12,10
2007-10-24 15:00:00.000,2007,10,24,15,23005KT,16,10
2007-10-24 16:00:00.000,2007,10,24,16,VRB02KT,17,10
2007-10-24 17:00:00.000,2007,10,24,17,23006KT,17,11
2007-10-24 18:00:00.000,2007,10,24,18,29014KT,18,12
2007-10-27 02:00:00.000,2007,10,27,2,25006KT,12,11
2007-10-27 03:00:00.000,2007,10,27,3,35005KT,11,10
2007-10-27 10:00:00.000,2007,10,27,10,00000KT,10,10
2007-10-27 11:00:00.000,2007,10,27,11,00000KT,10,10
2007-10-27 12:00:00.000,2007,10,27,12,VRB02KT,11,10
2007-10-27 23:00:00.000,2007,10,27,23,29005KT,13,12
2007-10-28 00:00:00.000,2007,10,28,0,22005KT,13,12
2007-10-28 01:00:00.000,2007,10,28,1,20004KT,12,12
2007-10-28 02:00:00.000,2007,10,28,2,28004KT,12,11
2007-10-28 03:00:00.000,2007,10,28,3,VRB02KT,11,11
2007-10-28 04:00:00.000,2007,10,28,4,VRB02KT,11,11
2007-10-28 05:00:00.000,2007,10,28,5,34004KT,10,10
2007-10-28 06:00:00.000,2007,10,28,6,23004KT,10,10
2007-10-28 07:00:00.000,2007,10,28,7,VRB02KT,10,10
2007-10-28 08:00:00.000,2007,10,28,8,00000KT,11,11
2007-10-28 09:00:00.000,2007,10,28,9,VRB02KT,11,11
2007-10-28 10:00:00.000,2007,10,28,10,VRB02KT,10,10
2007-10-28 11:00:00.000,2007,10,28,11,00000KT,10,10
2007-10-28 12:00:00.000,2007,10,28,12,VRB02KT,11,10
2007-10-28 13:00:00.000,2007,10,28,13,VRB02KT,13,11
2007-10-28 14:00:00.000,2007,10,28,14,VRB02KT,16,13
2007-10-28 15:00:00.000,2007,10,28,15,27005KT,16,13
2007-10-28 16:00:00.000,2007,10,28,16,30006KT,17,12
2007-10-28 17:00:00.000,2007,10,28,17,31004KT,14,13
2007-10-28 18:00:00.000,2007,10,28,18,32008KT,13,12
2007-10-28 19:00:00.000,2007,10,28,19,07007KT,11,10
2007-10-28 20:00:00.000,2007,10,28,20,VRB02KT,11,10
2007-10-28 22:00:00.000,2007,10,28,22,00000KT,12,11
2007-10-28 23:00:00.000,2007,10,28,23,34003KT,12,11
2007-10-29 00:00:00.000,2007,10,29,0,00000KT,12,11
2007-10-29 01:00:00.000,2007,10,29,1,00000KT,11,11
2007-10-29 02:00:00.000,2007,10,29,2,00000KT,11,11
2007-10-29 03:00:00.000,2007,10,29,3,00000KT,11,11
2007-10-29 04:00:00.000,2007,10,29,4,00000KT,11,11
2007-10-29 05:00:00.000,2007,10,29,5,00000KT,11,11
2007-10-29 07:00:00.000,2007,10,29,7,00000KT,11,11
2007-10-29 08:00:00.000,2007,10,29,8,00000KT,10,09
2007-10-29 09:00:00.000,2007,10,29,9,00000KT,10,10
2007-10-29 10:00:00.000,2007,10,29,10,00000KT,10,10
2007-10-29 11:00:00.000,2007,10,29,11,00000KT,10,10
2007-10-29 12:00:00.000,2007,10,29,12,00000KT,11,11
2007-10-29 13:00:00.000,2007,10,29,13,03005KT,12,12
2007-10-29 14:00:00.000,2007,10,29,14,00000KT,14,13
2007-10-29 15:00:00.000,2007,10,29,15,VRB02KT,16,13
2007-10-29 16:00:00.000,2007,10,29,16,10007KT,16,12
2007-10-29 17:00:00.000,2007,10,29,17,13004KT,18,12
2007-10-29 18:00:00.000,2007,10,29,18,25004KT,18,13
2007-10-29 19:00:00.000,2007,10,29,19,23005KT,16,14
2007-10-29 20:00:00.000,2007,10,29,20,28004KT,12,12
2007-10-29 21:00:00.000,2007,10,29,21,30004KT,12,12
2007-10-29 22:00:00.000,2007,10,29,22,VRB02KT,12,11
2007-10-29 23:00:00.000,2007,10,29,23,00000KT,11,11
2007-10-30 01:00:00.000,2007,10,30,1,05003KT,12,11
2007-10-30 02:00:00.000,2007,10,30,2,10004KT,12,11
2007-10-30 03:00:00.000,2007,10,30,3,13003KT,12,11
2007-10-30 04:00:00.000,2007,10,30,4,VRB02KT,12,11
2007-10-30 05:00:00.000,2007,10,30,5,00000KT,11,10
2007-10-30 06:00:00.000,2007,10,30,6,VRB02KT,10,09
2007-10-30 07:00:00.000,2007,10,30,7,VRB02KT,09,09
2007-10-30 09:00:00.000,2007,10,30,9,04004KT,10,09
2007-10-30 10:00:00.000,2007,10,30,10,05003KT,09,08
2007-10-30 11:00:00.000,2007,10,30,11,33003KT,08,08
2007-10-30 12:00:00.000,2007,10,30,12,VRB03KT,10,09
2007-10-30 13:00:00.000,2007,10,30,13,VRB02KT,12,11
2007-10-30 14:00:00.000,2007,10,30,14,00000KT,13,12
2007-10-30 15:00:00.000,2007,10,30,15,00000KT,14,11
2007-10-30 16:00:00.000,2007,10,30,16,31004KT,15,14
2007-10-30 17:00:00.000,2007,10,30,17,03005KT,14,12
2007-10-30 18:00:00.000,2007,10,30,18,01004KT,12,12
2007-10-30 19:00:00.000,2007,10,30,19,00000KT,28,22
2007-10-30 20:00:00.000,2007,10,30,20,26007KT,14,13
2007-10-30 21:00:00.000,2007,10,30,21,VRB02KT,15,14
2007-10-30 22:00:00.000,2007,10,30,22,VRB02KT,15,13
2007-10-30 23:00:00.000,2007,10,30,23,VRB02KT,14,12
2007-10-31 00:00:00.000,2007,10,31,0,00000KT,13,11
2007-10-31 01:00:00.000,2007,10,31,1,33003KT,12,11
2007-10-31 02:00:00.000,2007,10,31,2,VRB02KT,12,11
2007-10-31 03:00:00.000,2007,10,31,3,VRB02KT,12,11
2007-10-31 04:00:00.000,2007,10,31,4,VRB02KT,11,10
2007-10-31 05:00:00.000,2007,10,31,5,34003KT,11,10
2007-10-31 06:00:00.000,2007,10,31,6,00000KT,10,10
2007-10-31 07:00:00.000,2007,10,31,7,00000KT,10,10
2007-10-31 09:00:00.000,2007,10,31,9,00000KT,10,09
2007-10-31 11:00:00.000,2007,10,31,11,02004KT,09,09
2007-10-31 12:00:00.000,2007,10,31,12,VRB02KT,11,10
2007-10-31 13:00:00.000,2007,10,31,13,VRB02KT,14,11
2007-10-31 14:00:00.000,2007,10,31,14,02003KT,15,12
2007-10-31 15:00:00.000,2007,10,31,15,02006KT,17,12
2007-10-31 16:00:00.000,2007,10,31,16,33005KT,17,11
2007-10-31 17:00:00.000,2007,10,31,17,21010KT,16,13
2007-10-31 18:00:00.000,2007,10,31,18,27009KT,16,13
2007-10-31 19:00:00.000,2007,10,31,19,29010KT,14,13
2007-10-31 21:00:00.000,2007,10,31,21,23006KT,16,13
2007-10-31 22:00:00.000,2007,10,31,22,18006KT,13,12
2007-10-31 23:00:00.000,2007,10,31,23,31005KT,12,11
2007-11-01 00:00:00.000,2007,11,1,0,27005kt,11,10
2007-11-01 01:00:00.000,2007,11,1,1,VRB02KT,10,10
2007-11-01 02:00:00.000,2007,11,1,2,00000KT,10,10
2007-11-01 03:00:00.000,2007,11,1,3,00000KT,11,10
2007-11-01 04:00:00.000,2007,11,1,4,00000KT,10,10
2007-11-01 05:00:00.000,2007,11,1,5,00000KT,10,09
2007-11-01 06:00:00.000,2007,11,1,6,33004KT,10,10
2007-11-01 07:00:00.000,2007,11,1,7,00000KT,10,10
2007-11-01 08:00:00.000,2007,11,1,8,34004KT,10,10
2007-11-01 09:00:00.000,2007,11,1,9,00000KT,10,10
2007-11-01 10:00:00.000,2007,11,1,10,00000KT,10,10
2007-11-01 11:00:00.000,2007,11,1,11,00000KT,11,10
2007-11-01 12:00:00.000,2007,11,1,12,VRB02KT,11,11
2007-11-01 13:00:00.000,2007,11,1,13,VRB02KT,12,12
2007-11-01 14:00:00.000,2007,11,1,14,27003KT,14,12
2007-11-01 15:00:00.000,2007,11,1,15,30004KT,16,12
2007-11-01 16:00:00.000,2007,11,1,16,33006KT,17,13
2007-11-01 17:00:00.000,2007,11,1,17,30007KT,17,11
2007-11-01 18:00:00.000,2007,11,1,18,26012KT,18,12
2007-11-01 19:00:00.000,2007,11,1,19,30006KT,16,13
2007-11-01 20:00:00.000,2007,11,1,20,15008KT,12,12
2007-11-01 21:00:00.000,2007,11,1,21,21004KT,13,12
2007-11-01 22:00:00.000,2007,11,1,22,21004KT,13,12
2007-11-01 23:00:00.000,2007,11,1,23,27003KT,13,12
2007-11-02 00:00:00.000,2007,11,2,0,30006KT,12,12
2007-11-02 01:00:00.000,2007,11,2,1,29005KT,12,12
2007-11-02 02:00:00.000,2007,11,2,2,32004KT,12,12
2007-11-06 00:00:00.000,2007,11,6,0,26005KT,14,13
2007-11-06 02:00:00.000,2007,11,6,2,VRB02KT,13,12
2007-11-06 15:00:00.000,2007,11,6,15,06006KT,16,12
2007-11-06 22:00:00.000,2007,11,6,22,24006KT,14,14
2007-11-07 01:00:00.000,2007,11,7,1,VRB02KT,12,12
2007-11-07 02:00:00.000,2007,11,7,2,00000KT,11,11
2007-11-07 03:00:00.000,2007,11,7,3,00000KT,12,11
2007-11-07 05:00:00.000,2007,11,7,5,00000KT,11,11
2007-11-07 06:00:00.000,2007,11,7,6,00000KT,11,11
2007-11-07 07:00:00.000,2007,11,7,7,00000KT,10,10
2007-11-07 09:00:00.000,2007,11,7,9,VRB02KT,10,10
2007-11-07 12:00:00.000,2007,11,7,12,00000KT,09,09
2007-11-07 13:00:00.000,2007,11,7,13,10004KT,14,13
2007-11-07 14:00:00.000,2007,11,7,14,VRB02KT,15,12
2007-11-07 15:00:00.000,2007,11,7,15,11004KT,16,11
2007-11-07 16:00:00.000,2007,11,7,16,36003KT,16,10
2007-11-07 17:00:00.000,2007,11,7,17,VRB02KT,15,12
2007-11-07 18:00:00.000,2007,11,7,18,02008KT,18,09
2007-11-07 19:00:00.000,2007,11,7,19,07008KT,18,09
2007-11-07 20:00:00.000,2007,11,7,20,24008KT,17,13
2007-11-07 21:00:00.000,2007,11,7,21,26012KT,16,13
2007-11-07 22:00:00.000,2007,11,7,22,27007KT,15,13
2007-11-07 23:00:00.000,2007,11,7,23,27006KT,14,13
2007-11-08 00:00:00.000,2007,11,8,0,VRB02KT,13,13
2007-11-08 01:00:00.000,2007,11,8,1,26004KT,13,13
2007-11-08 02:00:00.000,2007,11,8,2,VRB02KT,13,13
2007-11-08 03:00:00.000,2007,11,8,3,00000KT,13,12
2007-11-08 04:00:00.000,2007,11,8,4,31004KT,12,12
2007-11-08 05:00:00.000,2007,11,8,5,00000KT,12,12
2007-11-08 06:00:00.000,2007,11,8,6,00000KT,12,11
2007-11-08 07:00:00.000,2007,11,8,7,VRB02KT,12,11
2007-11-08 08:00:00.000,2007,11,8,8,35004KT,11,11
2007-11-08 09:00:00.000,2007,11,8,9,VRB02KT,11,11
2007-11-08 10:00:00.000,2007,11,8,10,00000KT,11,11
2007-11-08 11:00:00.000,2007,11,8,11,VRB02KT,11,11
2007-11-08 12:00:00.000,2007,11,8,12,30003KT,12,11
2007-11-08 13:00:00.000,2007,11,8,13,33004KT,12,11
2007-11-08 14:00:00.000,2007,11,8,14,30005KT,12,11
2007-11-08 15:00:00.000,2007,11,8,15,30004KT,12,11
2007-11-08 16:00:00.000,2007,11,8,16,25007KT,14,12
2007-11-08 17:00:00.000,2007,11,8,17,27008KT,12,11
2007-11-08 18:00:00.000,2007,11,8,18,VRB02KT,12,11
2007-11-08 19:00:00.000,2007,11,8,19,VRB02KT,15,13
2007-11-08 20:00:00.000,2007,11,8,20,00000KT,17,13
2007-11-08 21:00:00.000,2007,11,8,21,VRB02KT,17,12
2007-11-08 22:00:00.000,2007,11,8,22,02004KT,17,13
2007-11-08 23:00:00.000,2007,11,8,23,04007KT,15,13
2007-11-09 00:00:00.000,2007,11,9,0,25004KT,14,12
2007-11-09 01:00:00.000,2007,11,9,1,VRB02KT,13,13
2007-11-09 02:00:00.000,2007,11,9,2,VRB02KT,13,13
2007-11-09 03:00:00.000,2007,11,9,3,VRB02KT,12,12
2007-11-09 04:00:00.000,2007,11,9,4,35004KT,12,12
2007-11-09 05:00:00.000,2007,11,9,5,11004KT,13,11
2007-11-09 06:00:00.000,2007,11,9,6,00000KT,12,11
2007-11-09 07:00:00.000,2007,11,9,7,00000KT,11,11
2007-11-09 08:00:00.000,2007,11,9,8,07004KT,11,10
2007-11-09 09:00:00.000,2007,11,9,9,00000KT,11,11
2007-11-09 10:00:00.000,2007,11,9,10,00000KT,10,10
2007-11-09 11:00:00.000,2007,11,9,11,00000KT,10,09
2007-11-09 12:00:00.000,2007,11,9,12,05005KT,11,10
2007-11-09 13:00:00.000,2007,11,9,13,04005KT,12,10
2007-11-09 14:00:00.000,2007,11,9,14,04005KT,14,11
2007-11-09 15:00:00.000,2007,11,9,15,34006KT,15,11
2007-11-09 16:00:00.000,2007,11,9,16,33005KT,16,11
2007-11-09 17:00:00.000,2007,11,9,17,36004KT,17,12
2007-11-09 18:00:00.000,2007,11,9,18,06010KT,14,12
2007-11-09 19:00:00.000,2007,11,9,19,04013KT,14,12
2007-11-09 20:00:00.000,2007,11,9,20,01006KT,14,13
2007-11-09 21:00:00.000,2007,11,9,21,31006KT,13,12
2007-11-09 22:00:00.000,2007,11,9,22,27008KT,13,12
2007-11-10 00:00:00.000,2007,11,10,0,27004KT,12,12
2007-11-10 01:00:00.000,2007,11,10,1,00000KT,12,12
2007-11-10 02:00:00.000,2007,11,10,2,00000KT,11,11
2007-11-10 03:00:00.000,2007,11,10,3,00000KT,11,11
2007-11-10 04:00:00.000,2007,11,10,4,00000KT,10,10
2007-11-10 05:00:00.000,2007,11,10,5,36004KT,09,09
2007-11-10 06:00:00.000,2007,11,10,6,VRB02KT,09,08
2007-11-10 07:00:00.000,2007,11,10,7,VRB02KT,08,08
2007-11-10 08:00:00.000,2007,11,10,8,VRB02KT,07,07
2007-11-10 10:00:00.000,2007,11,10,10,32003KT,07,06
2007-11-10 11:00:00.000,2007,11,10,11,VRB02KT,06,06
2007-11-10 12:00:00.000,2007,11,10,12,VRB02KT,07,06
2007-11-10 13:00:00.000,2007,11,10,13,VRB02KT,10,10
2007-11-10 14:00:00.000,2007,11,10,14,03005KT,13,11
2007-11-10 15:00:00.000,2007,11,10,15,04004KT,16,10
2007-11-10 16:00:00.000,2007,11,10,16,02004KT,18,10
2007-11-10 17:00:00.000,2007,11,10,17,VRB02KT,18,10
2007-11-10 19:00:00.000,2007,11,10,19,28008KT,12,11
2007-11-10 20:00:00.000,2007,11,10,20,22003KT,12,11
2007-11-10 21:00:00.000,2007,11,10,21,25003KT,14,12
2007-11-10 22:00:00.000,2007,11,10,22,27005KT,14,12
2007-11-10 23:00:00.000,2007,11,10,23,27003KT,12,11
2007-11-11 00:00:00.000,2007,11,11,0,31006KT,12,11
2007-11-11 01:00:00.000,2007,11,11,1,23004KT,12,11
2007-11-11 02:00:00.000,2007,11,11,2,21008KT,12,11
2007-11-11 04:00:00.000,2007,11,11,4,VRB02KT,11,10
2007-11-11 05:00:00.000,2007,11,11,5,VRB02KT,09,09
2007-11-11 06:00:00.000,2007,11,11,6,34003KT,10,09
2007-11-11 07:00:00.000,2007,11,11,7,VRB02KT,10,09
2007-11-11 08:00:00.000,2007,11,11,8,VRB02KT,10,10
2007-11-11 09:00:00.000,2007,11,11,9,VRB02KT,09,08
2007-11-11 10:00:00.000,2007,11,11,10,VRB02KT,08,08
2007-11-11 12:00:00.000,2007,11,11,12,36007KT,09,09
2007-11-11 14:00:00.000,2007,11,11,14,03005KT,14,12
2007-11-11 15:00:00.000,2007,11,11,15,01004KT,16,11
2007-11-11 16:00:00.000,2007,11,11,16,03008KT,17,10
2007-11-11 17:00:00.000,2007,11,11,17,03008KT,18,09
2007-11-11 18:00:00.000,2007,11,11,18,06004KT,19,05
2007-11-11 19:00:00.000,2007,11,11,19,26012KT,18,12
2007-11-11 20:00:00.000,2007,11,11,20,27012KT,17,14
2007-11-11 21:00:00.000,2007,11,11,21,28010KT,15,13
2007-11-11 22:00:00.000,2007,11,11,22,27006KT,14,13
2007-11-11 23:00:00.000,2007,11,11,23,27004KT,14,13
2007-11-12 01:00:00.000,2007,11,12,1,VRB02KT,12,12
2007-11-12 02:00:00.000,2007,11,12,2,VRB02KT,12,12
2007-11-12 03:00:00.000,2007,11,12,3,35004KT,12,11
2007-11-12 04:00:00.000,2007,11,12,4,23004KT,11,11
2007-11-12 05:00:00.000,2007,11,12,5,00000KT,11,11
2007-11-12 06:00:00.000,2007,11,12,6,00000KT,11,10
2007-11-12 07:00:00.000,2007,11,12,7,VRB02KT,09,09
2007-11-12 08:00:00.000,2007,11,12,8,00000KT,10,09
2007-11-12 09:00:00.000,2007,11,12,9,01004KT,09,09
2007-11-12 11:00:00.000,2007,11,12,11,29004KT,08,08
2007-11-12 12:00:00.000,2007,11,12,12,04003KT,09,09
2007-11-12 13:00:00.000,2007,11,12,13,05004KT,13,11
2007-11-12 14:00:00.000,2007,11,12,14,04006KT,14,11
2007-11-12 15:00:00.000,2007,11,12,15,04007KT,15,11
2007-11-12 16:00:00.000,2007,11,12,16,04008KT,15,11
2007-11-12 17:00:00.000,2007,11,12,17,05008KT,15,11
2007-11-12 18:00:00.000,2007,11,12,18,11007KT,16,12
2007-11-12 19:00:00.000,2007,11,12,19,23006KT,17,11
2007-11-12 20:00:00.000,2007,11,12,20,05004KT,17,11
2007-11-12 21:00:00.000,2007,11,12,21,08008KT,17,10
2007-11-12 22:00:00.000,2007,11,12,22,13008KT,17,08
2007-11-12 23:00:00.000,2007,11,12,23,10004KT,16,08
2007-11-13 00:00:00.000,2007,11,13,0,30004KT,13,13
2007-11-13 01:00:00.000,2007,11,13,1,30004KT,12,12
2007-11-13 02:00:00.000,2007,11,13,2,00000KT,11,11
2007-11-13 03:00:00.000,2007,11,13,3,VRB02KT,11,11
2007-11-13 04:00:00.000,2007,11,13,4,VRB02KT,10,10
2007-11-13 05:00:00.000,2007,11,13,5,VRB02KT,10,09
2007-11-13 06:00:00.000,2007,11,13,6,00000KT,10,09
2007-11-13 07:00:00.000,2007,11,13,7,VRB02KT,09,09
2007-11-13 08:00:00.000,2007,11,13,8,28004KT,08,07
2007-11-13 09:00:00.000,2007,11,13,9,31003KT,08,07
2007-11-13 10:00:00.000,2007,11,13,10,30004KT,07,07
2007-11-13 11:00:00.000,2007,11,13,11,VRB02KT,08,08
2007-11-13 12:00:00.000,2007,11,13,12,31004KT,08,08
2007-11-13 13:00:00.000,2007,11,13,13,33004KT,12,11
2007-11-13 14:00:00.000,2007,11,13,14,02005KT,15,11
2007-11-13 15:00:00.000,2007,11,13,15,05005KT,17,11
2007-11-13 16:00:00.000,2007,11,13,16,06004KT,18,10
2007-11-13 17:00:00.000,2007,11,13,17,01006KT,18,09
2007-11-13 18:00:00.000,2007,11,13,18,26007KT,16,13
2007-11-13 19:00:00.000,2007,11,13,19,29007KT,15,13
2007-11-13 21:00:00.000,2007,11,13,21,20004KT,17,13
2007-11-13 22:00:00.000,2007,11,13,22,25007KT,16,13
2007-11-13 23:00:00.000,2007,11,13,23,26007KT,14,12
2007-11-14 00:00:00.000,2007,11,14,0,29003KT,14,12
2007-11-14 01:00:00.000,2007,11,14,1,22004KT,13,12
2007-11-14 02:00:00.000,2007,11,14,2,34004KT,13,12
2007-11-14 04:00:00.000,2007,11,14,4,33004KT,12,11
2007-11-14 05:00:00.000,2007,11,14,5,05003KT,12,11
2007-11-14 07:00:00.000,2007,11,14,7,VRB02KT,11,10
2007-11-14 08:00:00.000,2007,11,14,8,00000KT,11,10
2007-11-14 10:00:00.000,2007,11,14,10,VRB02KT,11,10
2007-11-14 11:00:00.000,2007,11,14,11,00000KT,10,10
2007-11-14 12:00:00.000,2007,11,14,12,VRB02KT,12,11
2007-11-14 13:00:00.000,2007,11,14,13,VRB02KT,14,12
2007-11-14 14:00:00.000,2007,11,14,14,03005KT,16,10
2007-11-14 15:00:00.000,2007,11,14,15,02006KT,17,08
2007-11-14 16:00:00.000,2007,11,14,16,09008KT,19,04
2007-11-14 20:00:00.000,2007,11,14,20,30012KT,16,13
2007-11-14 22:00:00.000,2007,11,14,22,28008KT,16,12
2007-11-15 00:00:00.000,2007,11,15,0,VRB02KT,14,12
2007-11-15 03:00:00.000,2007,11,15,3,03003KT,11,10
2007-11-15 07:00:00.000,2007,11,15,7,29004KT,08,08
2007-11-15 09:00:00.000,2007,11,15,9,06006KT,08,08
2007-11-15 11:00:00.000,2007,11,15,11,VRB02KT,07,07
2007-11-15 14:00:00.000,2007,11,15,14,05005KT,15,07
2007-11-15 15:00:00.000,2007,11,15,15,10004KT,17,06
2007-11-15 16:00:00.000,2007,11,15,16,07008KT,17,06
2007-11-15 17:00:00.000,2007,11,15,17,12007KT,16,07
2007-11-15 18:00:00.000,2007,11,15,18,18007KT,18,08
2007-11-15 19:00:00.000,2007,11,15,19,VRB02KT,17,08
2007-11-15 20:00:00.000,2007,11,15,20,02008KT,16,08
2007-11-15 21:00:00.000,2007,11,15,21,28006KT,15,11
2007-11-15 22:00:00.000,2007,11,15,22,30006KT,14,11
2007-11-15 23:00:00.000,2007,11,15,23,26007KT,14,11
2007-11-16 00:00:00.000,2007,11,16,0,00000KT,13,12
2007-11-16 01:00:00.000,2007,11,16,1,02004KT,13,12
2007-11-16 02:00:00.000,2007,11,16,2,00000KT,13,13
2007-11-16 03:00:00.000,2007,11,16,3,02007KT,13,11
2007-11-16 04:00:00.000,2007,11,16,4,VRB02KT,13,11
2007-11-16 05:00:00.000,2007,11,16,5,VRB02KT,12,11
2007-11-16 06:00:00.000,2007,11,16,6,00000KT,12,11
2007-11-16 07:00:00.000,2007,11,16,7,VRB02KT,11,11
2007-11-16 08:00:00.000,2007,11,16,8,VRB02KT,12,11
2007-11-16 09:00:00.000,2007,11,16,9,00000KT,11,11
2007-11-16 11:00:00.000,2007,11,16,11,03004KT,11,10
2007-11-16 12:00:00.000,2007,11,16,12,05005KT,12,10
2007-11-16 13:00:00.000,2007,11,16,13,02008KT,14,13
2007-11-16 14:00:00.000,2007,11,16,14,06007KT,16,12
2007-11-16 15:00:00.000,2007,11,16,15,07010KT,16,11
2007-11-16 16:00:00.000,2007,11,16,16,08006KT,15,11
2007-11-16 17:00:00.000,2007,11,16,17,06006KT,16,13
2007-11-16 18:00:00.000,2007,11,16,18,12005KT,17,11
2007-11-16 19:00:00.000,2007,11,16,19,07005KT,16,11
2007-11-16 20:00:00.000,2007,11,16,20,04008KT,17,12
2007-11-16 21:00:00.000,2007,11,16,21,060067KT,16,11
2007-11-16 22:00:00.000,2007,11,16,22,05006KT,16,11
2007-11-16 23:00:00.000,2007,11,16,23,08006KT,16,10
2007-11-17 14:00:00.000,2007,11,17,14,VRB02KT,12,12
2007-11-17 15:00:00.000,2007,11,17,15,11005KT,14,13
2007-11-17 16:00:00.000,2007,11,17,16,11014KT,16,11
2007-11-17 17:00:00.000,2007,11,17,17,14012KT,15,11
2007-11-17 18:00:00.000,2007,11,17,18,15015KT,15,11
2007-11-17 19:00:00.000,2007,11,17,19,15014KT,15,10
2007-11-17 20:00:00.000,2007,11,17,20,14012KT,15,10
2007-11-17 21:00:00.000,2007,11,17,21,15008KT,15,10
2007-11-17 22:00:00.000,2007,11,17,22,15012KT,14,10
2007-11-17 23:00:00.000,2007,11,17,23,14008KT,13,10
2007-11-18 00:00:00.000,2007,11,18,0,08008KT,13,09
2007-11-18 02:00:00.000,2007,11,18,2,13008KT,12,09
2007-11-18 03:00:00.000,2007,11,18,3,VRB02KT,11,10
2007-11-18 04:00:00.000,2007,11,18,4,00000KT,11,10
2007-11-18 05:00:00.000,2007,11,18,5,VRB02KT,10,09
2007-11-18 06:00:00.000,2007,11,18,6,12003KT,11,09
2007-11-18 07:00:00.000,2007,11,18,7,00000KT,09,09
2007-11-18 08:00:00.000,2007,11,18,8,00000KT,08,08
2007-11-18 10:00:00.000,2007,11,18,10,03006KT,10,09
2007-11-18 11:00:00.000,2007,11,18,11,34003KT,10,09
2007-11-18 12:00:00.000,2007,11,18,12,VRB02KT,11,10
2007-11-18 13:00:00.000,2007,11,18,13,07006KT,12,11
